ISO3,Acronym,Year,Value,Unit
HKG,WHR-LS-PA,2016,0.568554521,Index (0-1)
HKG,WHR-LS-PA,2017,0.535811782,Index (0-1)
HKG,WHR-LS-PA,2019,0.519312441,Index (0-1)
HKG,WHR-LS-PA,2020,0.521670997,Index (0-1)
HKG,WHR-LS-PA,2021,0.534147561,Index (0-1)
HKG,WHR-LS-PA,2022,0.548589468,Index (0-1)
HUN,WHR-LS-PA,2005,0.578233123,Index (0-1)
HUN,WHR-LS-PA,2007,0.600212455,Index (0-1)
HUN,WHR-LS-PA,2009,0.575199783,Index (0-1)
HUN,WHR-LS-PA,2010,0.574385524,Index (0-1)
HUN,WHR-LS-PA,2011,0.586092055,Index (0-1)
HUN,WHR-LS-PA,2012,0.581948757,Index (0-1)
HUN,WHR-LS-PA,2013,0.646606326,Index (0-1)
HUN,WHR-LS-PA,2014,0.577916741,Index (0-1)
HUN,WHR-LS-PA,2015,0.649912417,Index (0-1)
HUN,WHR-LS-PA,2016,0.589961708,Index (0-1)
HUN,WHR-LS-PA,2017,0.643605471,Index (0-1)
HUN,WHR-LS-PA,2018,0.59467715,Index (0-1)
HUN,WHR-LS-PA,2019,0.652892768,Index (0-1)
HUN,WHR-LS-PA,2020,0.661645353,Index (0-1)
HUN,WHR-LS-PA,2021,0.668148637,Index (0-1)
HUN,WHR-LS-PA,2022,0.628221273,Index (0-1)
HUN,WHR-LS-PA,2023,0.673011005,Index (0-1)
ISL,WHR-LS-PA,2008,0.851445079,Index (0-1)
ISL,WHR-LS-PA,2012,0.816949069,Index (0-1)
ISL,WHR-LS-PA,2013,0.80226624,Index (0-1)
ISL,WHR-LS-PA,2015,0.794291139,Index (0-1)
ISL,WHR-LS-PA,2016,0.807857871,Index (0-1)
ISL,WHR-LS-PA,2017,0.823209763,Index (0-1)
ISL,WHR-LS-PA,2019,0.787222624,Index (0-1)
ISL,WHR-LS-PA,2020,0.808147848,Index (0-1)
ISL,WHR-LS-PA,2021,0.805808485,Index (0-1)
ISL,WHR-LS-PA,2022,0.768394172,Index (0-1)
ISL,WHR-LS-PA,2023,0.793062627,Index (0-1)
IND,WHR-LS-PA,2006,0.576095998,Index (0-1)
IND,WHR-LS-PA,2007,0.541329563,Index (0-1)
IND,WHR-LS-PA,2008,0.572613895,Index (0-1)
IND,WHR-LS-PA,2009,0.638585687,Index (0-1)
IND,WHR-LS-PA,2010,0.579225481,Index (0-1)
IND,WHR-LS-PA,2011,0.479759604,Index (0-1)
IND,WHR-LS-PA,2012,0.543506503,Index (0-1)
IND,WHR-LS-PA,2013,0.608282983,Index (0-1)
IND,WHR-LS-PA,2014,0.651042819,Index (0-1)
IND,WHR-LS-PA,2015,0.657200933,Index (0-1)
IND,WHR-LS-PA,2016,0.645889163,Index (0-1)
IND,WHR-LS-PA,2017,0.578831077,Index (0-1)
IND,WHR-LS-PA,2018,0.590560198,Index (0-1)
IND,WHR-LS-PA,2019,0.560403168,Index (0-1)
IND,WHR-LS-PA,2020,0.686477244,Index (0-1)
IND,WHR-LS-PA,2021,0.547308445,Index (0-1)
IND,WHR-LS-PA,2022,0.596354604,Index (0-1)
IND,WHR-LS-PA,2023,0.698765099,Index (0-1)
IDN,WHR-LS-PA,2006,0.715400815,Index (0-1)
IDN,WHR-LS-PA,2007,0.695946157,Index (0-1)
IDN,WHR-LS-PA,2008,0.67530942,Index (0-1)
IDN,WHR-LS-PA,2009,0.767534971,Index (0-1)
IDN,WHR-LS-PA,2010,0.71695751,Index (0-1)
IDN,WHR-LS-PA,2011,0.747676671,Index (0-1)
IDN,WHR-LS-PA,2012,0.763571858,Index (0-1)
IDN,WHR-LS-PA,2013,0.777257264,Index (0-1)
IDN,WHR-LS-PA,2014,0.757046998,Index (0-1)
IDN,WHR-LS-PA,2015,0.796219051,Index (0-1)
IDN,WHR-LS-PA,2016,0.747754455,Index (0-1)
IDN,WHR-LS-PA,2017,0.781277835,Index (0-1)
IDN,WHR-LS-PA,2018,0.7960307,Index (0-1)
IDN,WHR-LS-PA,2019,0.800203919,Index (0-1)
IDN,WHR-LS-PA,2020,0.742214978,Index (0-1)
IDN,WHR-LS-PA,2021,0.798546731,Index (0-1)
IDN,WHR-LS-PA,2022,0.818228722,Index (0-1)
IDN,WHR-LS-PA,2023,0.813895047,Index (0-1)
IRN,WHR-LS-PA,2005,0.514641285,Index (0-1)
IRN,WHR-LS-PA,2007,0.55341208,Index (0-1)
IRN,WHR-LS-PA,2008,0.540651083,Index (0-1)
IRN,WHR-LS-PA,2011,0.51254046,Index (0-1)
IRN,WHR-LS-PA,2012,0.529298484,Index (0-1)
IRN,WHR-LS-PA,2013,0.574902415,Index (0-1)
IRN,WHR-LS-PA,2014,0.549891829,Index (0-1)
IRN,WHR-LS-PA,2015,0.548020124,Index (0-1)
IRN,WHR-LS-PA,2016,0.592352271,Index (0-1)
IRN,WHR-LS-PA,2017,0.589897513,Index (0-1)
IRN,WHR-LS-PA,2018,0.481677294,Index (0-1)
IRN,WHR-LS-PA,2019,0.524720848,Index (0-1)
IRN,WHR-LS-PA,2020,0.504636586,Index (0-1)
IRN,WHR-LS-PA,2021,0.517929852,Index (0-1)
IRN,WHR-LS-PA,2022,0.521017969,Index (0-1)
IRN,WHR-LS-PA,2023,0.533352613,Index (0-1)
IRQ,WHR-LS-PA,2008,0.532274425,Index (0-1)
IRQ,WHR-LS-PA,2009,0.504469514,Index (0-1)
IRQ,WHR-LS-PA,2010,0.496702403,Index (0-1)
IRQ,WHR-LS-PA,2011,0.473191261,Index (0-1)
IRQ,WHR-LS-PA,2012,0.410450041,Index (0-1)
IRQ,WHR-LS-PA,2014,0.538857281,Index (0-1)
IRQ,WHR-LS-PA,2015,0.478412598,Index (0-1)
IRQ,WHR-LS-PA,2016,0.471186787,Index (0-1)
IRQ,WHR-LS-PA,2017,0.48701793,Index (0-1)
IRQ,WHR-LS-PA,2018,0.551774025,Index (0-1)
IRQ,WHR-LS-PA,2020,0.585361362,Index (0-1)
IRQ,WHR-LS-PA,2021,0.577400565,Index (0-1)
IRQ,WHR-LS-PA,2022,0.564686239,Index (0-1)
IRQ,WHR-LS-PA,2023,0.58659929,Index (0-1)
IRL,WHR-LS-PA,2006,0.814784765,Index (0-1)
IRL,WHR-LS-PA,2008,0.745194614,Index (0-1)
IRL,WHR-LS-PA,2009,0.745341063,Index (0-1)
IRL,WHR-LS-PA,2010,0.762811244,Index (0-1)
IRL,WHR-LS-PA,2011,0.786443889,Index (0-1)
IRL,WHR-LS-PA,2012,0.721398354,Index (0-1)
IRL,WHR-LS-PA,2013,0.744001567,Index (0-1)
IRL,WHR-LS-PA,2014,0.736091077,Index (0-1)
IRL,WHR-LS-PA,2015,0.748266399,Index (0-1)
IRL,WHR-LS-PA,2016,0.744257927,Index (0-1)
IRL,WHR-LS-PA,2017,0.771208107,Index (0-1)
IRL,WHR-LS-PA,2018,0.753603339,Index (0-1)
IRL,WHR-LS-PA,2019,0.758422494,Index (0-1)
IRL,WHR-LS-PA,2020,0.752608776,Index (0-1)
IRL,WHR-LS-PA,2021,0.732733727,Index (0-1)
IRL,WHR-LS-PA,2022,0.737860203,Index (0-1)
IRL,WHR-LS-PA,2023,0.741769552,Index (0-1)
ISR,WHR-LS-PA,2006,0.638606071,Index (0-1)
ISR,WHR-LS-PA,2007,0.642078578,Index (0-1)
ISR,WHR-LS-PA,2008,0.635245323,Index (0-1)
ISR,WHR-LS-PA,2009,0.620061755,Index (0-1)
ISR,WHR-LS-PA,2010,0.627862692,Index (0-1)
ISR,WHR-LS-PA,2011,0.654481232,Index (0-1)
ISR,WHR-LS-PA,2012,0.611278474,Index (0-1)
ISR,WHR-LS-PA,2013,0.648566186,Index (0-1)
ISR,WHR-LS-PA,2014,0.56718111,Index (0-1)
ISR,WHR-LS-PA,2015,0.65163219,Index (0-1)
ISR,WHR-LS-PA,2016,0.601827323,Index (0-1)
ISR,WHR-LS-PA,2017,0.620967388,Index (0-1)
ISR,WHR-LS-PA,2018,0.611806214,Index (0-1)
ISR,WHR-LS-PA,2019,0.597811222,Index (0-1)
ISR,WHR-LS-PA,2020,0.564403653,Index (0-1)
ISR,WHR-LS-PA,2021,0.558294713,Index (0-1)
ISR,WHR-LS-PA,2022,0.582625329,Index (0-1)
ISR,WHR-LS-PA,2023,0.484275818,Index (0-1)
ITA,WHR-LS-PA,2005,0.606102049,Index (0-1)
ITA,WHR-LS-PA,2007,0.64994818,Index (0-1)
ITA,WHR-LS-PA,2008,0.587876499,Index (0-1)
ITA,WHR-LS-PA,2009,0.715410948,Index (0-1)
ITA,WHR-LS-PA,2010,0.535315871,Index (0-1)
ITA,WHR-LS-PA,2011,0.610143721,Index (0-1)
ITA,WHR-LS-PA,2012,0.651434124,Index (0-1)
ITA,WHR-LS-PA,2013,0.701823175,Index (0-1)
ITA,WHR-LS-PA,2014,0.658744931,Index (0-1)
ITA,WHR-LS-PA,2015,0.646101654,Index (0-1)
ITA,WHR-LS-PA,2016,0.632481337,Index (0-1)
ITA,WHR-LS-PA,2017,0.612839162,Index (0-1)
ITA,WHR-LS-PA,2018,0.597976208,Index (0-1)
ITA,WHR-LS-PA,2019,0.568893611,Index (0-1)
ITA,WHR-LS-PA,2020,0.613840938,Index (0-1)
ITA,WHR-LS-PA,2021,0.634286821,Index (0-1)
ITA,WHR-LS-PA,2022,0.624130607,Index (0-1)
ITA,WHR-LS-PA,2023,0.635907829,Index (0-1)
CIV,WHR-LS-PA,2009,0.554681003,Index (0-1)
CIV,WHR-LS-PA,2013,0.661407471,Index (0-1)
CIV,WHR-LS-PA,2014,0.603351533,Index (0-1)
CIV,WHR-LS-PA,2015,0.614115715,Index (0-1)
CIV,WHR-LS-PA,2016,0.692695022,Index (0-1)
CIV,WHR-LS-PA,2017,0.662436187,Index (0-1)
CIV,WHR-LS-PA,2018,0.658914387,Index (0-1)
CIV,WHR-LS-PA,2019,0.663475573,Index (0-1)
CIV,WHR-LS-PA,2020,0.655147433,Index (0-1)
CIV,WHR-LS-PA,2021,0.625795424,Index (0-1)
CIV,WHR-LS-PA,2022,0.628662169,Index (0-1)
CIV,WHR-LS-PA,2023,0.669590771,Index (0-1)
JAM,WHR-LS-PA,2006,0.752819479,Index (0-1)
JAM,WHR-LS-PA,2011,0.764462769,Index (0-1)
JAM,WHR-LS-PA,2013,0.694053054,Index (0-1)
JAM,WHR-LS-PA,2014,0.708209336,Index (0-1)
JAM,WHR-LS-PA,2017,0.700021863,Index (0-1)
JAM,WHR-LS-PA,2019,0.721723378,Index (0-1)
JAM,WHR-LS-PA,2020,0.712002933,Index (0-1)
JAM,WHR-LS-PA,2021,0.688595951,Index (0-1)
JAM,WHR-LS-PA,2022,0.718355298,Index (0-1)
JPN,WHR-LS-PA,2005,0.685981691,Index (0-1)
JPN,WHR-LS-PA,2007,0.68339169,Index (0-1)
JPN,WHR-LS-PA,2008,0.704691589,Index (0-1)
JPN,WHR-LS-PA,2009,0.712758899,Index (0-1)
JPN,WHR-LS-PA,2010,0.77921927,Index (0-1)
JPN,WHR-LS-PA,2011,0.713564217,Index (0-1)
JPN,WHR-LS-PA,2012,0.708420038,Index (0-1)
JPN,WHR-LS-PA,2013,0.718607485,Index (0-1)
JPN,WHR-LS-PA,2014,0.686984003,Index (0-1)
JPN,WHR-LS-PA,2015,0.702268898,Index (0-1)
JPN,WHR-LS-PA,2016,0.689583302,Index (0-1)
JPN,WHR-LS-PA,2017,0.691762567,Index (0-1)
JPN,WHR-LS-PA,2018,0.649402797,Index (0-1)
JPN,WHR-LS-PA,2019,0.693276763,Index (0-1)
JPN,WHR-LS-PA,2020,0.680538237,Index (0-1)
JPN,WHR-LS-PA,2021,0.674374282,Index (0-1)
JPN,WHR-LS-PA,2022,0.669616878,Index (0-1)
JPN,WHR-LS-PA,2023,0.637610435,Index (0-1)
JOR,WHR-LS-PA,2005,0.629833221,Index (0-1)
JOR,WHR-LS-PA,2008,0.655700445,Index (0-1)
JOR,WHR-LS-PA,2009,0.587277114,Index (0-1)
JOR,WHR-LS-PA,2010,0.564373434,Index (0-1)
JOR,WHR-LS-PA,2011,0.55093354,Index (0-1)
JOR,WHR-LS-PA,2012,0.469228566,Index (0-1)
JOR,WHR-LS-PA,2013,0.597289801,Index (0-1)
JOR,WHR-LS-PA,2014,0.601867914,Index (0-1)
JOR,WHR-LS-PA,2015,0.616620958,Index (0-1)
JOR,WHR-LS-PA,2016,0.597716808,Index (0-1)
JOR,WHR-LS-PA,2017,0.554431915,Index (0-1)
JOR,WHR-LS-PA,2021,0.479504108,Index (0-1)
JOR,WHR-LS-PA,2022,0.520557344,Index (0-1)
JOR,WHR-LS-PA,2023,0.518383563,Index (0-1)
KAZ,WHR-LS-PA,2006,0.601881087,Index (0-1)
KAZ,WHR-LS-PA,2007,0.556681812,Index (0-1)
KAZ,WHR-LS-PA,2008,0.613463759,Index (0-1)
KAZ,WHR-LS-PA,2009,0.594705462,Index (0-1)
KAZ,WHR-LS-PA,2010,0.655472875,Index (0-1)
KAZ,WHR-LS-PA,2011,0.622470558,Index (0-1)
KAZ,WHR-LS-PA,2012,0.666791737,Index (0-1)
KAZ,WHR-LS-PA,2013,0.629011273,Index (0-1)
KAZ,WHR-LS-PA,2014,0.670954347,Index (0-1)
KAZ,WHR-LS-PA,2015,0.682067513,Index (0-1)
KAZ,WHR-LS-PA,2016,0.640658498,Index (0-1)
KAZ,WHR-LS-PA,2017,0.697624922,Index (0-1)
KAZ,WHR-LS-PA,2018,0.610876977,Index (0-1)
KAZ,WHR-LS-PA,2019,0.711475492,Index (0-1)
KAZ,WHR-LS-PA,2020,0.619988978,Index (0-1)
KAZ,WHR-LS-PA,2021,0.662836969,Index (0-1)
KAZ,WHR-LS-PA,2022,0.652438104,Index (0-1)
KAZ,WHR-LS-PA,2023,0.626281023,Index (0-1)
KEN,WHR-LS-PA,2006,0.657481313,Index (0-1)
KEN,WHR-LS-PA,2007,0.69805032,Index (0-1)
KEN,WHR-LS-PA,2008,0.733151376,Index (0-1)
KEN,WHR-LS-PA,2009,0.678682506,Index (0-1)
KEN,WHR-LS-PA,2010,0.758244038,Index (0-1)
KEN,WHR-LS-PA,2011,0.70551306,Index (0-1)
KEN,WHR-LS-PA,2012,0.667211711,Index (0-1)
KEN,WHR-LS-PA,2013,0.728745103,Index (0-1)
KEN,WHR-LS-PA,2014,0.778699398,Index (0-1)
KEN,WHR-LS-PA,2015,0.673485041,Index (0-1)
KEN,WHR-LS-PA,2016,0.729874551,Index (0-1)
KEN,WHR-LS-PA,2017,0.753860414,Index (0-1)
KEN,WHR-LS-PA,2018,0.746773899,Index (0-1)
KEN,WHR-LS-PA,2019,0.727640748,Index (0-1)
KEN,WHR-LS-PA,2020,0.738233685,Index (0-1)
KEN,WHR-LS-PA,2021,0.74483794,Index (0-1)
KEN,WHR-LS-PA,2022,0.724946558,Index (0-1)
KEN,WHR-LS-PA,2023,0.755693913,Index (0-1)
XKX,WHR-LS-PA,2007,0.613723099,Index (0-1)
XKX,WHR-LS-PA,2008,0.49964574,Index (0-1)
XKX,WHR-LS-PA,2009,0.527557135,Index (0-1)
XKX,WHR-LS-PA,2010,0.672982872,Index (0-1)
XKX,WHR-LS-PA,2011,0.603739738,Index (0-1)
XKX,WHR-LS-PA,2012,0.561853766,Index (0-1)
XKX,WHR-LS-PA,2013,0.64995712,Index (0-1)
XKX,WHR-LS-PA,2014,0.551718652,Index (0-1)
XKX,WHR-LS-PA,2015,0.684578478,Index (0-1)
XKX,WHR-LS-PA,2016,0.588412583,Index (0-1)
XKX,WHR-LS-PA,2017,0.616912186,Index (0-1)
XKX,WHR-LS-PA,2018,0.642223597,Index (0-1)
XKX,WHR-LS-PA,2019,0.611600041,Index (0-1)
XKX,WHR-LS-PA,2020,0.592677712,Index (0-1)
XKX,WHR-LS-PA,2021,0.578284323,Index (0-1)
XKX,WHR-LS-PA,2022,0.549290001,Index (0-1)
XKX,WHR-LS-PA,2023,0.682165205,Index (0-1)
KWT,WHR-LS-PA,2006,0.78845942,Index (0-1)
KWT,WHR-LS-PA,2009,0.694339871,Index (0-1)
KWT,WHR-LS-PA,2010,0.686744034,Index (0-1)
KWT,WHR-LS-PA,2011,0.72620672,Index (0-1)
KWT,WHR-LS-PA,2012,0.794144511,Index (0-1)
KWT,WHR-LS-PA,2013,0.686251163,Index (0-1)
KWT,WHR-LS-PA,2015,0.678253472,Index (0-1)
KWT,WHR-LS-PA,2016,0.642740011,Index (0-1)
KWT,WHR-LS-PA,2017,0.648667634,Index (0-1)
KWT,WHR-LS-PA,2019,0.643222094,Index (0-1)
KWT,WHR-LS-PA,2022,0.737518132,Index (0-1)
KWT,WHR-LS-PA,2023,0.729435086,Index (0-1)
KGZ,WHR-LS-PA,2006,0.554507732,Index (0-1)
KGZ,WHR-LS-PA,2007,0.589768171,Index (0-1)
KGZ,WHR-LS-PA,2008,0.593905568,Index (0-1)
KGZ,WHR-LS-PA,2009,0.553670108,Index (0-1)
KGZ,WHR-LS-PA,2010,0.516307354,Index (0-1)
KGZ,WHR-LS-PA,2011,0.579320967,Index (0-1)
KGZ,WHR-LS-PA,2012,0.579561055,Index (0-1)
KGZ,WHR-LS-PA,2013,0.595424235,Index (0-1)
KGZ,WHR-LS-PA,2014,0.617240667,Index (0-1)
KGZ,WHR-LS-PA,2015,0.658385754,Index (0-1)
KGZ,WHR-LS-PA,2016,0.668045878,Index (0-1)
KGZ,WHR-LS-PA,2017,0.640433192,Index (0-1)
KGZ,WHR-LS-PA,2018,0.616886437,Index (0-1)
KGZ,WHR-LS-PA,2019,0.624949574,Index (0-1)
KGZ,WHR-LS-PA,2020,0.672106743,Index (0-1)
KGZ,WHR-LS-PA,2021,0.659907758,Index (0-1)
KGZ,WHR-LS-PA,2022,0.646166146,Index (0-1)
KGZ,WHR-LS-PA,2023,0.68140924,Index (0-1)
LAO,WHR-LS-PA,2006,0.78951174,Index (0-1)
LAO,WHR-LS-PA,2007,0.751633048,Index (0-1)
LAO,WHR-LS-PA,2008,0.727874935,Index (0-1)
LAO,WHR-LS-PA,2011,0.746239841,Index (0-1)
LAO,WHR-LS-PA,2012,0.740587413,Index (0-1)
LAO,WHR-LS-PA,2017,0.712308228,Index (0-1)
LAO,WHR-LS-PA,2018,0.710656404,Index (0-1)
LAO,WHR-LS-PA,2019,0.718399763,Index (0-1)
LAO,WHR-LS-PA,2020,0.713753402,Index (0-1)
LAO,WHR-LS-PA,2021,0.702153087,Index (0-1)
LAO,WHR-LS-PA,2022,0.675264895,Index (0-1)
LAO,WHR-LS-PA,2023,0.679201782,Index (0-1)
LVA,WHR-LS-PA,2006,0.590247095,Index (0-1)
LVA,WHR-LS-PA,2007,0.594059765,Index (0-1)
LVA,WHR-LS-PA,2008,0.632725835,Index (0-1)
LVA,WHR-LS-PA,2009,0.536985397,Index (0-1)
LVA,WHR-LS-PA,2011,0.562926173,Index (0-1)
LVA,WHR-LS-PA,2012,0.588138819,Index (0-1)
LVA,WHR-LS-PA,2013,0.604636908,Index (0-1)
LVA,WHR-LS-PA,2014,0.604619026,Index (0-1)
LVA,WHR-LS-PA,2015,0.559270859,Index (0-1)
LVA,WHR-LS-PA,2016,0.58328855,Index (0-1)
LVA,WHR-LS-PA,2017,0.564854801,Index (0-1)
LVA,WHR-LS-PA,2018,0.52055192,Index (0-1)
LVA,WHR-LS-PA,2019,0.537305117,Index (0-1)
LVA,WHR-LS-PA,2020,0.673573732,Index (0-1)
LVA,WHR-LS-PA,2021,0.716414034,Index (0-1)
LVA,WHR-LS-PA,2022,0.631815553,Index (0-1)
LVA,WHR-LS-PA,2023,0.671201527,Index (0-1)
LBN,WHR-LS-PA,2005,0.558134913,Index (0-1)
LBN,WHR-LS-PA,2006,0.501354635,Index (0-1)
LBN,WHR-LS-PA,2008,0.47536701,Index (0-1)
LBN,WHR-LS-PA,2009,0.471758723,Index (0-1)
LBN,WHR-LS-PA,2010,0.457453609,Index (0-1)
LBN,WHR-LS-PA,2011,0.506424606,Index (0-1)
LBN,WHR-LS-PA,2012,0.442211181,Index (0-1)
LBN,WHR-LS-PA,2013,0.446394682,Index (0-1)
LBN,WHR-LS-PA,2014,0.524522364,Index (0-1)
LBN,WHR-LS-PA,2015,0.524464548,Index (0-1)
LBN,WHR-LS-PA,2016,0.512747288,Index (0-1)
LBN,WHR-LS-PA,2017,0.469468743,Index (0-1)
LBN,WHR-LS-PA,2018,0.415106893,Index (0-1)
LBN,WHR-LS-PA,2019,0.307577401,Index (0-1)
LBN,WHR-LS-PA,2020,0.352248639,Index (0-1)
LBN,WHR-LS-PA,2021,0.263486832,Index (0-1)
LBN,WHR-LS-PA,2022,0.297508448,Index (0-1)
LBN,WHR-LS-PA,2023,0.373126566,Index (0-1)
LSO,WHR-LS-PA,2011,0.754062176,Index (0-1)
LSO,WHR-LS-PA,2016,0.684949994,Index (0-1)
LSO,WHR-LS-PA,2017,0.706036747,Index (0-1)
LSO,WHR-LS-PA,2019,0.707126319,Index (0-1)
LSO,WHR-LS-PA,2022,0.709479988,Index (0-1)
LBR,WHR-LS-PA,2007,0.599677563,Index (0-1)
LBR,WHR-LS-PA,2008,0.629001737,Index (0-1)
LBR,WHR-LS-PA,2010,0.548855722,Index (0-1)
LBR,WHR-LS-PA,2014,0.565419495,Index (0-1)
LBR,WHR-LS-PA,2015,0.519482315,Index (0-1)
LBR,WHR-LS-PA,2016,0.625466764,Index (0-1)
LBR,WHR-LS-PA,2017,0.673801899,Index (0-1)
LBR,WHR-LS-PA,2018,0.664399087,Index (0-1)
LBR,WHR-LS-PA,2019,0.644704163,Index (0-1)
LBR,WHR-LS-PA,2022,0.636873662,Index (0-1)
LBR,WHR-LS-PA,2023,0.608362913,Index (0-1)
LBY,WHR-LS-PA,2012,0.633086085,Index (0-1)
LBY,WHR-LS-PA,2015,0.651638031,Index (0-1)
LBY,WHR-LS-PA,2016,0.644933641,Index (0-1)
LBY,WHR-LS-PA,2017,0.643042386,Index (0-1)
LBY,WHR-LS-PA,2018,0.635468781,Index (0-1)
LBY,WHR-LS-PA,2019,0.628867805,Index (0-1)
LBY,WHR-LS-PA,2022,0.627254009,Index (0-1)
LBY,WHR-LS-PA,2023,0.584836006,Index (0-1)
LTU,WHR-LS-PA,2006,0.56656003,Index (0-1)
LTU,WHR-LS-PA,2007,0.522942126,Index (0-1)
LTU,WHR-LS-PA,2008,0.501196086,Index (0-1)
LTU,WHR-LS-PA,2009,0.525221646,Index (0-1)
LTU,WHR-LS-PA,2010,0.462606311,Index (0-1)
LTU,WHR-LS-PA,2011,0.555819511,Index (0-1)
LTU,WHR-LS-PA,2012,0.556552887,Index (0-1)
LTU,WHR-LS-PA,2013,0.539511204,Index (0-1)
LTU,WHR-LS-PA,2014,0.564930737,Index (0-1)
LTU,WHR-LS-PA,2015,0.533641696,Index (0-1)
LTU,WHR-LS-PA,2016,0.552628219,Index (0-1)
LTU,WHR-LS-PA,2017,0.590111554,Index (0-1)
LTU,WHR-LS-PA,2018,0.518092513,Index (0-1)
LTU,WHR-LS-PA,2019,0.56804961,Index (0-1)
LTU,WHR-LS-PA,2020,0.626345754,Index (0-1)
LTU,WHR-LS-PA,2021,0.66699332,Index (0-1)
LTU,WHR-LS-PA,2022,0.471465677,Index (0-1)
LTU,WHR-LS-PA,2023,0.49328652,Index (0-1)
LUX,WHR-LS-PA,2009,0.713410318,Index (0-1)
LUX,WHR-LS-PA,2010,0.717743278,Index (0-1)
LUX,WHR-LS-PA,2011,0.743698657,Index (0-1)
LUX,WHR-LS-PA,2012,0.725599825,Index (0-1)
LUX,WHR-LS-PA,2013,0.60076052,Index (0-1)
LUX,WHR-LS-PA,2014,0.760254264,Index (0-1)
LUX,WHR-LS-PA,2015,0.727877915,Index (0-1)
LUX,WHR-LS-PA,2016,0.706498742,Index (0-1)
LUX,WHR-LS-PA,2017,0.72573179,Index (0-1)
LUX,WHR-LS-PA,2018,0.714694262,Index (0-1)
LUX,WHR-LS-PA,2019,0.741738081,Index (0-1)
LUX,WHR-LS-PA,2022,0.718450427,Index (0-1)
LUX,WHR-LS-PA,2023,0.750700474,Index (0-1)
MDG,WHR-LS-PA,2006,0.562594175,Index (0-1)
MDG,WHR-LS-PA,2008,0.582536519,Index (0-1)
MDG,WHR-LS-PA,2011,0.516020477,Index (0-1)
MDG,WHR-LS-PA,2012,0.587817192,Index (0-1)
MDG,WHR-LS-PA,2013,0.600077331,Index (0-1)
MDG,WHR-LS-PA,2014,0.641383529,Index (0-1)
MDG,WHR-LS-PA,2015,0.674233139,Index (0-1)
MDG,WHR-LS-PA,2016,0.669859111,Index (0-1)
MDG,WHR-LS-PA,2017,0.701161802,Index (0-1)
MDG,WHR-LS-PA,2018,0.723371804,Index (0-1)
MDG,WHR-LS-PA,2019,0.698719621,Index (0-1)
MDG,WHR-LS-PA,2022,0.686895013,Index (0-1)
MDG,WHR-LS-PA,2023,0.718467414,Index (0-1)
MWI,WHR-LS-PA,2006,0.608673573,Index (0-1)
MWI,WHR-LS-PA,2007,0.691453099,Index (0-1)
MWI,WHR-LS-PA,2009,0.694449782,Index (0-1)
MWI,WHR-LS-PA,2011,0.619638383,Index (0-1)
MWI,WHR-LS-PA,2012,0.717376053,Index (0-1)
MWI,WHR-LS-PA,2013,0.699051321,Index (0-1)
MWI,WHR-LS-PA,2014,0.652700365,Index (0-1)
MWI,WHR-LS-PA,2015,0.602146029,Index (0-1)
MWI,WHR-LS-PA,2016,0.584088564,Index (0-1)
MWI,WHR-LS-PA,2017,0.591678917,Index (0-1)
MWI,WHR-LS-PA,2018,0.548135459,Index (0-1)
MWI,WHR-LS-PA,2019,0.516828775,Index (0-1)
MWI,WHR-LS-PA,2021,0.550894737,Index (0-1)
MWI,WHR-LS-PA,2022,0.535636544,Index (0-1)
MWI,WHR-LS-PA,2023,0.519979954,Index (0-1)
MYS,WHR-LS-PA,2006,0.687222064,Index (0-1)
MYS,WHR-LS-PA,2007,0.719230771,Index (0-1)
MYS,WHR-LS-PA,2008,0.727531135,Index (0-1)
MYS,WHR-LS-PA,2009,0.740035117,Index (0-1)
MYS,WHR-LS-PA,2010,0.752467334,Index (0-1)
MYS,WHR-LS-PA,2011,0.785432994,Index (0-1)
MYS,WHR-LS-PA,2012,0.744375229,Index (0-1)
MYS,WHR-LS-PA,2013,0.664112806,Index (0-1)
MYS,WHR-LS-PA,2014,0.710559785,Index (0-1)
MYS,WHR-LS-PA,2015,0.732742906,Index (0-1)
MYS,WHR-LS-PA,2018,0.716042221,Index (0-1)
MYS,WHR-LS-PA,2019,0.734578729,Index (0-1)
MYS,WHR-LS-PA,2020,0.721455097,Index (0-1)
MYS,WHR-LS-PA,2021,0.72838366,Index (0-1)
MYS,WHR-LS-PA,2022,0.766981781,Index (0-1)
MYS,WHR-LS-PA,2023,0.760988891,Index (0-1)
MLI,WHR-LS-PA,2006,0.747596443,Index (0-1)
MLI,WHR-LS-PA,2008,0.717300117,Index (0-1)
MLI,WHR-LS-PA,2009,0.728791058,Index (0-1)
MLI,WHR-LS-PA,2010,0.7642169,Index (0-1)
MLI,WHR-LS-PA,2011,0.751705825,Index (0-1)
MLI,WHR-LS-PA,2012,0.647199988,Index (0-1)
MLI,WHR-LS-PA,2013,0.716894388,Index (0-1)
MLI,WHR-LS-PA,2014,0.721907437,Index (0-1)
MLI,WHR-LS-PA,2015,0.695829928,Index (0-1)
MLI,WHR-LS-PA,2016,0.738429368,Index (0-1)
MLI,WHR-LS-PA,2017,0.664621234,Index (0-1)
MLI,WHR-LS-PA,2018,0.688584208,Index (0-1)
MLI,WHR-LS-PA,2019,0.645860672,Index (0-1)
MLI,WHR-LS-PA,2020,0.647650242,Index (0-1)
